restaurant_id,menu_name,price,description,is_representative,image_url
264,핫윙콤보(윙+봉),"8,900",부드러운 닭날개살과 봉에 매콤한 양념을 더한 핫윙 콤보와 상큼한 샐러드를 함께 즐길 수 있는 별미 메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/7/4/Ur4qfU2L1Z1p5-DNFA2gfrrDAYRK1QMdTI78SRzgDnfwaYkiNrP6D7cmsf63-NXo60bpCRrC5me_I1U7PrGqWrEHUMLXxe4pKD63l0hKLi8=.jpg
264,탄두리 핫윙콤보(윙+봉),"9,600",핫윙에 탄두리 치킨의 풍미를 더해 자꾸만 손이 가는 별미 치킨,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/7/5/luZAQUPMI6-IspBVUOKpY9TFbb3UVYAzfuer6EwQPwZ8sYwpPvUEt9K-v8TXDIPave2RCHCWJ9IWLKAVliSmjHm2SPnP9fUki1QlWgAt6tQ=.jpg
264,데굴데굴 볼카츠(5ea),"7,800","볼카츠(5ea), 미니샐러드, 케찹",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/7/4/Y3yBQ5O0dW_EODxg2Rq5974MuNMC8Dug-h0VcSwVukKSCQni9s73qz2PLw-qK9pjZlOy_Du3Q6o2a1ynGm0TlO-WnflS5HM9bXC2gy0lBL4=.jpg
264,우삼겹 된장찌개 정식,"9,400","우삼겹 된장찌개, 흑미밥, 계란후라이, 반찬(바싹불고기, 김치, 튀김/전), 김",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/10/4/1o9IsQifTkl-gqfjd0-JBvttb9JZs8akXlOEWVi1W-DkN9FSkLALKRY7kbzsPEaWNyKTBJk1kgOf63eVXt2P7jgJhBD_YbO4PcxpyZCKPds=.jpg
264,(정식) 우삼겹 묵은지 김치찌개 정식,"9,900","우삼겹 묵은지 김치찌개, 흑미밥, 계란후라이, 반찬(바싹불고기, 김치, 튀김/전), 김",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/11/4/1osbDT6ArBPa5t-Xp4qAzJWgBLkW6VDLYN3pUpxhJDXV30OHcDW2n4BnWh1_RQJ-sz4b_pN-VA8FOcSIh_JMVg==.jpg
264,일품 낙지보쌈 한정식,"21,900","낙지볶음, 잡채, 삼겹 보쌈, 마늘 소스, 명태회무침, 보쌈무김치, 모둠전, 아이스홍시, 단호박식혜",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/10/4/tUTzarRgH-Jlbxo8BRWqtQqTtIIiumXAkeWsJza_c4sR0BiY7XnlByXUEJ4RacbETz8JxQaPdJuvKG4-A0M86tZ-iEwWCf2xKPEgNFb9cg4=.jpg
264,궁중 전복소갈비찜 한정식,"28,900","전복소갈비찜, 소불고기, 잡채, 꽃게 강정, 목이은이냉채, 아이스홍시, 단호박식혜",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/10/24/QDcPHYQcQZI_b3nlEKmxaBDW8HIUzPkq5vUfRhXpg0xsD65H9CLgWwp3i8Y5IZnQ9LCyrGAgPW3-2yagFJJn7ZpUlscHQJOwggLh_Gu2gVY=.jpg
264,특선LA갈비구이 한정식,"24,900","LA갈비구이, 꼬막무침, 소불고기, 모둠전, 목이은이냉채, 아이스홍시, 단호박식혜",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/3/14/F08bwj1xoyiMcF60D0fMtBgjvLAkGjTocuQ-zD2Y_nWRMkKyCrxRkYf_CvdBKoYblGab6AMkip12Pj3sjbx7z7r_Y1TXRUx7qON5sM05Bus=.jpg
264,수비드닭가슴살 샐러드 도시락,"10,400","닭가슴살, 샐러드믹스, 귀리보리밥, 구운버섯과 마늘, 단호박, 삶은계란, 방울토마토",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/7/4/541RsTJdjuKD5I2rM0uXzDtqutDeVvtLSs4HwPR77xQEb0FD0-tL90Y65rfvl2RJcmamkZ6oCqHK8AGbsOqILvgG_y1IIAvLy1lYDKF1XYE=.jpg
264,바싹불고기샐러드 도시락,"9,500","바싹불고기, 샐러드믹스, 귀리보리밥, 구운버섯과 마늘, 단호박, 삶은계란, 방울토마토",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/7/4/jcO0qhbCwfUqi_rZii7L3FvIr_ALK-LrKIp1RXmGRCDEcNZFlZhnfn8S5hI0OLphJkuaYF82WwLlCLi0X2PJpTyOtv-tEeopgZpeXE-3H6s=.jpg
264,수작돈까스 반찬,"6,900",누구나 좋아하는 국내산 등심 돈까스를 바삭하게 튀긴 일품반찬,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/7/1/wl35Os8g4Y0CwV3SDGZBgD4NUr_MWPgRvkiHtgoNk4LDTQrakH3mBB5eromDm75h.jpg
264,광양식바싹불고기 반찬,"5,400",광양식 불고기 조리법으로 구워낸 불고기 일품 반찬,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/7/1/wl35Os8g4Y0CwV3SDGZBgFz-EisOcmR_QN8V_j2M-uba2_be6gm600NTBEECZ7tX.jpg
264,궁중잡채 반찬,"5,400","갖은 야채와 당면을 맛있게 볶아낸 잡채와 핫윙, 튀김 반찬까지 함께 즐길 수 있는 일품반찬",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2020/7/1/wl35Os8g4Y0CwV3SDGZBgPVQZzsAXfLoCRN80fMF9hKnOUSzdJJ0RKZmNkqdV1mK.jpg
264,흑미밥 추가,"2,000",설명 없음,일반,
264,인도식 라이스,"2,000",고슬고슬 식감 제대로 살린 인도식 라이스,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/7/5/E7rN1wFu3n3lg3zHZpja2omQDaIQbGRLu1uVs3y6EuDeyaT0NQ4fF_mY0t-rz6JcB4G61fEVHUlky9ON7xxc6uymoQU5jFBP7xmc0ZCOs6U=.jpg
264,콜라,"2,000",설명 없음,일반,
264,사이다,"2,000",설명 없음,일반,
264,단호박 식혜,"1,000",설명 없음,일반,
264,생수(330ml),800,설명 없음,일반,
264,아이스홍시,"1,500",설명 없음,일반,
265,후라이드+후라이드+음료(대),"28,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2022/7/20/hgosO_9RkWXCbo5lSAbw6b2kWBU2NxborT28f7XDLCM=.jpg
265,후라이드 + 음로 + 소스 + 무,"15,500",설명 없음,일반,
265,반반 치킨 + 음료 + 소스 + 무,"16,500",반반 메뉴가 제일 많은 집이니다,일반,
265,바라트 커리 치킨( 신 메뉴 ),"17,000",인도 정통 커리의 깊은 맛,일반,
265,후라이드( 배달무료 : 건물입구 ),"14,000",정통크리스피후라이드,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/6/17/IfeOJmvekxd0uGy24sFYSiyplqflE-3JgFsvVNq_gY8=.jpg
265,간장치킨,"15,000",단짠단짠간장,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/6/17/UvlABxNM7CX8vHbAUReYbRfT92KBddFMjV2Gw7APFP4=.jpg
265,양념치킨,"15,000",양념치킨,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2021/6/17/kxsKC5qVi7LSmsZQ4A1iQgreRAxJH8x8rPScEw35oyQ=.jpg
265,치즈스노우치킨,"15,000",치즈스노우치킨,일반,
265,후라이드반+(간장 or 양념 or 치즈스노우 반),"15,000",두마리 주문시 음료 1.25 제공(기본 코카콜라)칠성사이다로 교환 가능( 요청사항에 기재),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://file.smartbaedal.com/usr/menuitm/2012/07/m000048_a02_1280.jpg
265,후라이드반+(마늘 or 매운양념반),"16,000",두마리 주문시 음료 1.25 제공(기본 코카콜라)칠성사이다로 교환 가능( 요청사항에 기재),일반,
265,"후라이드반+(칠리, 어니언, 커리반)","17,000",두마리 주문시 음료 1.25 제공(기본 코카콜라)칠성사이다로 교환 가능( 요청사항에 기재),일반,
265,(간장반 or 양념반) + (양념반 or 치즈스노우반),"15,500",두마리 주문시 음료 1.25 제공(기본 코카콜라)칠성사이다로 교환 가능( 요청사항에 기재),일반,
265,(간장or양념 or 치즈스노우반)+(마늘 or 매운양,"16,500",두마리 주문시 음료 1.25 제공(기본 코카콜라)칠성사이다로 교환 가능( 요청사항에 기재),일반,
265,버팔로 윙 치킨,"14,500",닭날개 앞쪽 부위,일반,
265,버팔로 봉 치킨,"14,500",닭날개 뒤쪽 부위,일반,
265,버팔로 윙+버팔로 봉,"15,000",닭날개 앞쪽 부위 + 닭날개 뒤쪽 부위,일반,
265,닭똥집,"14,000",닭똥집,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/image_library/20211213/r_20211213_495.jpg
265,새우튀김+맛감자((10개)),"11,000",설명 없음,일반,
265,새우링+케이준감자((10개)),"11,000",설명 없음,일반,
265,치즈스틱 + 맛감자((10개)),"11,000",설명 없음,일반,
265,맛감자+케이준감자(300g),"7,000",설명 없음,일반,
265,소떡소떡(2개),"6,000",설명 없음,일반,
265,매운양념소스,500,설명 없음,일반,
265,겨자소스,500,설명 없음,일반,
265,허니머스타드소스,500,설명 없음,일반,
265,양념소스,500,설명 없음,일반,
265,무 추가,500,설명 없음,일반,
265,코카콜라(500ml),"1,500",설명 없음,일반,
265,코카콜라(1250ml),"2,500",설명 없음,일반,
265,칠성사이다(500ml),"1,500",설명 없음,일반,
265,칠성사이다(1250ml),"2,500",설명 없음,일반,
265,제로 코카콜라(355ml),"1,500",설명 없음,일반,
266,의성 마늘0 크런치 핫도그,"3,500",풍미 가득 100% 의성 마늘 소스에 뽀드득 점보소시지와 바삭바삭 크루통이 바삭한 핫도그,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240422_292/1713744735026aFvYU_JPEG/%C0%C7%BC%BA_%B8%B6%B4%C30_%C5%A9%B7%B1%C4%A1_%C7%D6%B5%B5%B1%D7.jpg
266,꽈배기 세트,"4,500",달달하고 고소한 오리지널 꽈배기 4개를 한 세트로 묶은 가성비 꽈배기 세트,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221124_91/1669252105626SFCGg_PNG/%B2%CA%B9%E8%B1%E2_%BC%BC%C6%AE.png
266,떡볶이 세트,"14,900","떡볶이+핫도그 3종(점보,통모짜,반반모짜)+케첩 3개",대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20231213_160/1702429518522LwgpU_PNG/%B6%B1%BA%BA%C0%CC_%BC%BC%C6%AE.png
266,인기폭탄 세트,"15,900",고민할 필요없이 인기 핫도그 메뉴 5종을 골라 담아 놓은 세트,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220727_192/1658903098115Vzwhd_PNG/%C0%CE%B1%E2%C6%F8%C5%BA_%BC%BC%C6%AE.png
266,트리플X치즈 핫도그,"3,500",체다치즈와 모짜렐라치즈가 듬뿍 들어간 핫도그에 짭짤한 고다치즈를 입혀 튀겨낸 핫도그,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230906_82/1693959155401fUNc8_JPEG/%C6%AE%B8%AE%C7%C3x%C4%A1%C1%EE_%C7%D6%B5%B5%B1%D7.jpg
266,라면맵땅 핫도그,"3,000",매운 할라피뇨소시지 반 모짜렐라치즈 반~ 불닭소스까지 더해 매콤한 추억의 라면땅 핫도그,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220727_13/1658903212894JRCJp_PNG/%B6%F3%B8%E9%B8%CA%B6%A5_%C7%D6%B5%B5%B1%D7.png
266,꽈배기,"1,500",꽈배기에 설탕이 듬뿍 뿌려진 달콤하고 고소한 추억의 오리지널 꽈배기,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20221124_55/1669252080069sfktL_JPEG/%B2%CA%B9%E8%B1%E2.jpg
266,로제떡볶이 세트,"16,400","로제떡볶이+핫도그 3종(점보,통모짜,반반모짜)+케첩 3개",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20231213_277/1702429560253Yl508_PNG/%B7%CE%C1%A6%B6%B1%BA%BA%C0%CC_%BC%BC%C6%AE.png
266,로제 떡볶이,"9,900",매콤한 소스와 부드러운 생크림이 잘 어우러진 떡볶이,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220727_283/1658902988521rJGV1_PNG/%B7%CE%C1%A6_%B6%B1%BA%BA%C0%CC.png
266,떡볶이,"8,500",매콤달콤 오리지널소스로 맛을 낸 떡볶이,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220727_161/1658903003855tTgQU_PNG/%B6%B1%BA%BA%C0%CC.png
266,고구마통모짜 핫도그,"3,300",모짜렐라치즈의 진한 풍미와 달콤한 고구마가 가득한 환상적인 맛의 핫도그,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230223_118/1677139761031PRyCk_JPEG/%B0%ED%B1%B8%B8%B6%C5%EB%B8%F0%C2%A5_%C7%D6%B5%B5%B1%D7.jpg
266,감자통모짜 핫도그,"3,300",100% 모짜렐라치즈에 고소하고 바삭한 감자가 어우러져 고급스러움을 더한 핫도그,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230223_22/1677139786514UrliX_JPEG/%B0%A8%C0%DA%C5%EB%B8%F0%C2%A5_%C7%D6%B5%B5%B1%D7.jpg
266,모짜맵구마 핫도그,"3,100",달콤한 고구마와 100% 모짜렐라치즈와 매콤한 할라피뇨 소시지 세가지 조합의 핫도그,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230223_163/1677139817504DSToF_JPEG/%B8%F0%C2%A5%B8%CA%B1%B8%B8%B6_%C7%D6%B5%B5%B1%D7.jpg
266,감자 핫도그,"3,100",오동통한 점보소시지와 고소하고 담백한 감자가 만나 더욱 고급스러운 핫도그,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230223_85/1677139835842ufdqy_JPEG/%B0%A8%C0%DA_%C7%D6%B5%B5%B1%D7.jpg
266,모짜체다 핫도그,"2,900",고소한 모짜렐라와 담백한 체다치즈를 한번에 맛볼 수 있는 핫도그,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220727_72/16589032377710T7UC_PNG/%B8%F0%C2%A5%C3%BC%B4%D9_%C7%D6%B5%B5%B1%D7.png
267,옛날통닭(무 미포함)(한마리),"11,000",100%국내산 하림 생닭을 육수를 낸 깊은 맛의 염지를 해 깨끗하고 꼬소~한 옥수수유에 맛있게 튀겨드립니다 차원이 다른맛을 느끼게 해드립니다,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/21/uhTTBXAkD-z7WGrsC6x_hBUcDghzm3MgQ2yxmAZr-8EpmESvOOHwIeiuFQ76Z9GFGe3RhexEu5z7Q93lZ2zH8wi_iGF0qDJFLHIdTnoOx3I=.jpg
267,옛날통닭(무 미포함)(두마리),"21,000",100%국내산 하림 생닭을 육수를 낸 깊은 맛의 염지를 해 깨끗하고 꼬소~한 옥수수유에 맛있게 튀겨드립니다 차원이 다른맛을 느끼게 해드립니다,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/21/uhTTBXAkD-z7WGrsC6x_hBUcDghzm3MgQ2yxmAZr-8EpmESvOOHwIeiuFQ76Z9GFGe3RhexEu5z7Q93lZ2zH8wi_iGF0qDJFLHIdTnoOx3I=.jpg
267,옛날통닭(무 미포함)(세마리),"31,500",100%국내산 하림 생닭을 육수를 낸 깊은 맛의 염지를 해 깨끗하고 꼬소~한 옥수수유에 맛있게 튀겨드립니다 차원이 다른맛을 느끼게 해드립니다,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/21/uhTTBXAkD-z7WGrsC6x_hBUcDghzm3MgQ2yxmAZr-8EpmESvOOHwIeiuFQ76Z9GFGe3RhexEu5z7Q93lZ2zH8wi_iGF0qDJFLHIdTnoOx3I=.jpg
267,옛날통닭(무 미포함)(네마리),"42,000",100%국내산 하림 생닭을 육수를 낸 깊은 맛의 염지를 해 깨끗하고 꼬소~한 옥수수유에 맛있게 튀겨드립니다 차원이 다른맛을 느끼게 해드립니다,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/21/uhTTBXAkD-z7WGrsC6x_hBUcDghzm3MgQ2yxmAZr-8EpmESvOOHwIeiuFQ76Z9GFGe3RhexEu5z7Q93lZ2zH8wi_iGF0qDJFLHIdTnoOx3I=.jpg
267,양념통닭(무 미포함)(한마리),"12,500",100%국내산 하림 생닭을 깨끗하고 고소한 옥수수유에 튀겨 원조 특제 양념소스에 버무려 드립니다.,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/21/9b3yACP4hREIoyGzQ02LmaTEQ0e7EgsFXSLzVb3L3ZfAs1hka-KOooYykW1XQc2vC9bck0jyhXlfP2qi3I7O_MKmjuX_HGQuLC54iAdwOc8=.jpg
267,옛날통닭 한마리 + 양념통닭 한마리(무 미포함),"23,500",설명 없음,일반,
267,옛날통닭 두마리 + 양념통닭 한마리(무 미포함),"32,000",설명 없음,일반,
267,옛날통닭 한마리 + 닭강정 中 + 똥집튀김 中(무 X),"31,500",설명 없음,일반,
267,옛날통닭 두마리 + 닭강정 中 + 똥집튀김 中(무 X),"39,500",설명 없음,일반,
267,옛날통닭 두마리 + 똥집튀김 中(무 미포함),"30,500",설명 없음,일반,
267,코카콜라(1.25L),"2,500",설명 없음,일반,
267,코카콜라(500ml),"1,500",설명 없음,일반,
267,스프라이트(1.5L),"2,500",설명 없음,일반,
267,스프라이트(500ml),"1,500",설명 없음,일반,
267,치킨무,500,설명 없음,일반,
268,1타4피,"23,900","달콤페퍼로니,핫치불,크림치즈볼,베이컨체다 를 한번에 맛볼수있는 메뉴",대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20201012_277/1602475597907Rbiwz_JPEG/Ll9qUoh0PDGUfqkC-1E2Qnh9.jpg
268,베이컨체다 피자,"17,900",설명 없음,일반,
268,불고기할라피뇨 피자,"17,900",설명 없음,일반,
268,신세개피자,"20,900",설명 없음,일반,
269,마라샹궈,"15,000",설명자체가 필요없는 맛이에요,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230421_132/16820747487954uS70_JPEG/6A57A3F5-83D3-46F7-8395-97561E6BB64D.jpeg
269,마라탕,"7,000",매콤하고 중독성 강한 맛,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230421_122/1682074715180Lr2q3_JPEG/D5023722-AA94-408D-967C-83BF3FEFE727.jpeg
269,꿔보라우,"12,000",달콤새콤 겉바속초 맜없을수가 없는 맛,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230419_283/1681881067303N7awD_JPEG/69C5F980-43A8-4125-81FD-BA3FA8FCABE6.jpeg
270,메가디저트인기세트,"5,400",메가커피 인기 디저트를 세트로 즐기자,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/13/g20gGmwcvmAO64hNWWt6Xo0nGMtHiWV5HMLpecrOaRrcgi1BaJ01gvyt3qDRKzqd4_RI8yYKJkLF6BykFrLFG7Ta4OEEgwVZ-XFu6nttjsU=.jpg
270,감자빵세트(HOT),"6,000",감자빵+(HOT)아메리카노,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/13/OmmVXx3m8jHweVyg7yZg31lJ3Nf1uam63IpCE0AJ8HnobbqXF0vuPwbT98WwDpiUgFJj8EWYEqb_vagyakiHUQNaTj9AyKSmwRNXJgy5PO4=.jpg
270,감자빵세트(ICE),"6,500",감자빵+(ICE)아메리카노,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/13/P7aSjHd-q0JmyvNk1LtDc8x5VUM2acxAf50glrxrLcGEr9_3yxD8jei413TzbCQBKdUuMm-yjWVf3ZymfnKg8uLvuazsqVY1WoH46Zr_D5c=.jpg
270,달콤달콤해세트,"6,800",마카롱 1종+딸기라떼,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/28/afbF2hdnHkB7rZoc-JaQP-6jDo5-jp-YI2P375piV2jto-QUH2gQB3mcDZ3yik-0H1WjCck7IOS_FU7ejlkRkDegUJultH3D7Yl9MK11DUM=.jpg
270,아침은내가챙겨줄게세트,"6,800",디저트 1종 + 커피 1종,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/28/0gyQZGco_hRugeb0UghRWHrDWJaFikrvxzK5PdymHiP-GFg2WorIDF4qiT6aqvcOfAurFw9a1hdrzGB30KhZaDMSsoxA3JAWEH-7sfxj2Q8=.jpg
270,수박주스,"4,500",돌아온 여름시즌 베스트셀러 달달하고 시원한 메가MGC커피만의 수박주스,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/5/2/8SwSqR2PnK0gizFetevUKz8KgFGjIcjvbHgDOAIj_ok0cA4UXUUzHsp2POWQzjhgw7bMPxLAaMp7CTmk636u70tNXKbmS6YnR9UDom_2Gh4=.jpg
270,파란하늘 수박소다 펄 프라페,"4,900",달콤한 수박주스 위에 소다 맛 프라페를 올려 파란 하늘 아래 수박을 표현한 메가MGC커피 만의 여름시즌 한정 메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/5/2/Z0yLP4SVpnq2y30JYGLPrInIjwA8p3vtuHB1LUoOA8fhRGNeVeLWxs122h6pAs5m7aZSRgSWf4qh-U5nyADZIK6g_cBU2I312R9M0fjb5Bk=.jpg
270,몽글젤리 복숭아 스무디,"4,400",몽글몽글한 복숭아 맛 워터젤리 위에 황금빛 복숭아 과육이 진하게 느껴지는 여름시즌 한정 메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/5/2/Hdju99DUvUFTeLqZCMttQtAUjydBYQSHJ4LNL0DWMBAhcsPywHgMHbcFvsqWwaXrle27s9Nxnr8y_DNipmKcXppXr-KIxnzay37I5N1-hNY=.jpg
270,탱글탱글 포도알 티플레저,"4,400",백차가 들어간 포도 스무디에 탱글한 곤약펄과 아삭아삭 얼음 알갱이가 씹혀 달달 청량한 포도의 맛이 느껴지는 여름시즌 한정 메뉴,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/5/2/XBfvobXP-vawmRM8Yhcc39GS8En6skpCR161_HTEvZONirBV2BZ2gBPY-1DDHP0-lbG898k8D-6QCMWIW4sYvFhclp8PW56HRqizHLMe9_M=.jpg
270,오이오이 라임 오히또,"4,400","청량한 오이의 향과 상큼한 라임, 애플민트가 어우러진 수분 충전 대체당을 이용한 저칼로리 여름시즌 한정 메뉴",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/5/2/LOVmj2M5y8ROYq-oKvLs6cOBcs-pOoF19YK3DaGVOZdNDzLEr7dAwIBN9PEjs8mqWltIkt9W7oMZnK7zH-cH48vzBI6XUQeWoFZ1EK8-ET0=.jpg
270,할메가커피,"2,500",우리 할머니께서 즐겨드시던 달달한 믹스 커피 스타일로 만든 메가MGC커피만의 시원한 커피 음료,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/9/7/XTYxU8D5ru8xERuv8Q_nGwtQqY6pckvlnIgsFKM_qcYzWIoFmYm7N_4_3iXMGjyCUxHnjPiH_SZoCRYw1RLD5CTw9nHeUiNM4p2lLm4Hzhg=.jpg
270,왕할메가커피,"3,500",우리 할머니께서 즐겨드시던 달달한 믹스 커피 스타일로 만든 메가MGC커피만의 메가사이즈 커피 음료,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/9/7/pHbAGjPdZo7wmyoVWIPa0JK-X1Er71UHCEDm9n9B3x7z8nhNIuVh2GywxFVfdBGtqHaPeLZRWwNpyRGqtzmOO4Sig1s54SoQD8ywiW8RL4w=.jpg
270,(ICE)메가리카노,"3,500",대용량 1L 아이스 아메리카노~,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/3/28/8CsObuLkuMrDWOrREdkcpwWmYWlfI17xflcueqovqDu5twGh02ahesy0CRuqQucN69lZtZJY8f3PK7Z2uvqwSntmQabGRJTm4ArIOZgPQ2w=.jpg
